,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
3928,2002,33,2002-04-01,Fulham,0,1,West Ham,A
3929,2002,33,2002-04-01,Derby County,0,1,Middlesbrough,A
3930,2002,33,2002-04-01,Everton,3,1,Bolton,H
3931,2002,33,2002-04-01,Tottenham,2,1,Leeds United,H
3932,2002,33,2002-04-01,Blackburn,2,0,Southampton,H
3933,2002,33,2002-04-01,Charlton Ath,0,3,Arsenal,A
3934,2002,33,2002-04-01,Sunderland,2,1,Leicester City,H
3935,2002,33,2002-04-02,Aston Villa,1,1,Newcastle Utd,D
3936,2002,34,2002-04-06,Southampton,2,0,Derby County,H
3937,2002,34,2002-04-06,Arsenal,2,1,Tottenham,H
3938,2002,34,2002-04-06,Bolton,4,1,Ipswich Town,H
3939,2002,34,2002-04-06,Chelsea,3,0,Everton,H
3940,2002,34,2002-04-06,Leicester City,0,1,Manchester Utd,A
3941,2002,34,2002-04-06,West Ham,2,0,Charlton Ath,H
3942,2002,34,2002-04-06,Middlesbrough,2,1,Aston Villa,H
3943,2002,34,2002-04-07,Leeds United,2,0,Sunderland,H
3944,2002,34,2002-04-08,Newcastle Utd,1,1,Fulham,D
3945,2002,34,2002-05-08,Liverpool,4,3,Blackburn,H
3946,2002,35,2002-04-10,Blackburn,0,0,Chelsea,D
3947,2002,35,2002-04-13,Aston Villa,0,1,Leeds United,A
3948,2002,35,2002-04-13,Everton,2,2,Leicester City,D
3949,2002,35,2002-04-13,Tottenham,1,1,West Ham,D
3950,2002,35,2002-04-13,Charlton Ath,1,1,Southampton,D
3951,2002,35,2002-04-13,Derby County,2,3,Newcastle Utd,A
3952,2002,35,2002-04-13,Sunderland,0,1,Liverpool,A
3953,2002,35,2002-04-23,Fulham,3,0,Bolton,H
3954,2002,35,2002-04-24,Ipswich Town,1,0,Middlesbrough,H
3955,2002,35,2002-05-08,Manchester Utd,0,1,Arsenal,A
3956,2002,36,2002-04-20,Chelsea,0,3,Manchester Utd,A
3957,2002,36,2002-04-20,Bolton,1,1,Tottenham,D
3958,2002,36,2002-04-20,Leicester City,2,2,Aston Villa,D
3959,2002,36,2002-04-20,Liverpool,2,0,Derby County,H
3960,2002,36,2002-04-20,Southampton,0,1,Everton,A
3961,2002,36,2002-04-20,Newcastle Utd,3,0,Charlton Ath,H
3962,2002,36,2002-04-20,Leeds United,0,1,Fulham,A
3963,2002,36,2002-04-20,West Ham,3,0,Sunderland,H
3964,2002,36,2002-04-20,Middlesbrough,1,3,Blackburn,A
3965,2002,36,2002-04-21,Arsenal,2,0,Ipswich Town,H
3966,2002,37,2002-04-27,Ipswich Town,0,1,Manchester Utd,A
3967,2002,37,2002-04-27,Derby County,0,1,Leeds United,A
3968,2002,37,2002-04-27,Tottenham,1,0,Liverpool,H
3969,2002,37,2002-04-27,Charlton Ath,2,2,Sunderland,D
3970,2002,37,2002-04-27,Fulham,0,0,Leicester City,D
3971,2002,37,2002-04-27,Newcastle Utd,3,1,West Ham,H
3972,2002,37,2002-04-27,Aston Villa,2,1,Southampton,H
3973,2002,37,2002-04-27,Middlesbrough,0,2,Chelsea,A
3974,2002,37,2002-04-28,Everton,1,2,Blackburn,A
3975,2002,37,2002-04-29,Bolton,0,2,Arsenal,A
3976,2002,38,2002-05-11,Sunderland,1,1,Derby County,D
3977,2002,38,2002-05-11,Southampton,3,1,Newcastle Utd,H
3978,2002,38,2002-05-11,Leicester City,2,1,Tottenham,H
3979,2002,38,2002-05-11,Liverpool,5,0,Ipswich Town,H
3980,2002,38,2002-05-11,West Ham,2,1,Bolton,H
3981,2002,38,2002-05-11,Chelsea,1,3,Aston Villa,A
3982,2002,38,2002-05-11,Manchester Utd,0,0,Charlton Ath,D
3983,2002,38,2002-05-11,Leeds United,1,0,Middlesbrough,H
3984,2002,38,2002-05-11,Arsenal,4,3,Everton,H
3985,2002,38,2002-05-11,Blackburn,3,0,Fulham,H
3986,2002,4,2001-09-08,Leicester City,1,1,Ipswich Town,D
3987,2002,4,2001-09-08,Derby County,0,0,West Ham,D
3988,2002,4,2001-09-08,Liverpool,1,3,Aston Villa,A
3989,2002,4,2001-09-08,Chelsea,1,1,Arsenal,D
3990,2002,4,2001-09-08,Leeds United,0,0,Bolton,D
3991,2002,4,2001-09-08,Middlesbrough,1,4,Newcastle Utd,A
3992,2002,4,2001-09-08,Manchester Utd,4,1,Everton,H
3993,2002,4,2001-09-08,Sunderland,1,0,Blackburn,H
3994,2002,4,2001-09-09,Tottenham,2,0,Southampton,H
3995,2002,4,2001-09-09,Charlton Ath,1,1,Fulham,D
3996,2002,5,2001-09-15,Middlesbrough,2,0,West Ham,H
3997,2002,5,2001-09-15,Fulham,1,3,Arsenal,A
3998,2002,5,2001-09-15,Newcastle Utd,4,3,Manchester Utd,H
3999,2002,5,2001-09-15,Bolton,0,1,Southampton,A
4000,2002,5,2001-09-15,Derby County,2,3,Leicester City,A
4001,2002,5,2001-09-15,Everton,1,3,Liverpool,A
4002,2002,5,2001-09-16,Ipswich Town,1,1,Blackburn,D
4003,2002,5,2001-09-16,Charlton Ath,0,2,Leeds United,A
4004,2002,5,2001-09-16,Aston Villa,0,0,Sunderland,D
4005,2002,5,2001-09-16,Tottenham,2,3,Chelsea,A
4006,2002,6,2001-09-18,Sunderland,1,2,Tottenham,A
4007,2002,6,2001-09-19,Leicester City,1,2,Middlesbrough,A
4008,2002,6,2001-09-19,Blackburn,1,1,Bolton,D
4009,2002,6,2001-10-24,Southampton,3,3,Ipswich Town,D
4010,2002,6,2001-12-05,West Ham,1,1,Aston Villa,D
4011,2002,6,2001-12-05,Chelsea,0,1,Charlton Ath,A
4012,2002,6,2001-12-12,Manchester Utd,5,0,Derby County,H
4013,2002,6,2001-12-12,Liverpool,0,0,Fulham,D
4014,2002,6,2001-12-18,Arsenal,1,3,Newcastle Utd,A
4015,2002,6,2001-12-19,Leeds United,3,2,Everton,H
4016,2002,7,2001-09-22,Arsenal,1,1,Bolton,D
4017,2002,7,2001-09-22,Liverpool,1,0,Tottenham,H
4018,2002,7,2001-09-22,Leicester City,0,0,Fulham,D
4019,2002,7,2001-09-22,Blackburn,1,0,Everton,H
4020,2002,7,2001-09-22,Sunderland,2,2,Charlton Ath,D
4021,2002,7,2001-09-22,Manchester Utd,4,0,Ipswich Town,H
4022,2002,7,2001-09-23,Chelsea,2,2,Middlesbrough,D
4023,2002,7,2001-09-23,West Ham,3,0,Newcastle Utd,H
4024,2002,7,2001-09-23,Leeds United,3,0,Derby County,H
4025,2002,7,2001-09-24,Southampton,1,3,Aston Villa,A
4026,2002,8,2001-09-29,Tottenham,3,5,Manchester Utd,A
4027,2002,8,2001-09-29,Derby County,0,2,Arsenal,A
4028,2002,8,2001-09-29,Bolton,0,2,Sunderland,A
4029,2002,8,2001-09-29,Charlton Ath,2,0,Leicester City,H
4030,2002,8,2001-09-29,Everton,5,0,West Ham,H
4031,2002,8,2001-09-29,Middlesbrough,1,3,Southampton,A
4032,2002,8,2001-09-30,Aston Villa,2,0,Blackburn,H
4033,2002,8,2001-09-30,Ipswich Town,1,2,Leeds United,A
4034,2002,8,2001-09-30,Fulham,1,1,Chelsea,D
4035,2002,8,2001-09-30,Newcastle Utd,0,2,Liverpool,A
4036,2002,9,2001-10-13,Southampton,0,2,Arsenal,A
4037,2002,9,2001-10-13,Liverpool,1,1,Leeds United,D
4038,2002,9,2001-10-13,Ipswich Town,0,0,Everton,D
4039,2002,9,2001-10-13,Chelsea,2,0,Leicester City,H
4040,2002,9,2001-10-13,Sunderland,1,3,Manchester Utd,A
4041,2002,9,2001-10-13,Bolton,0,4,Newcastle Utd,A
4042,2002,9,2001-10-13,Charlton Ath,0,0,Middlesbrough,D
4043,2002,9,2001-10-14,Aston Villa,2,0,Fulham,H
4044,2002,9,2001-10-14,Blackburn,7,1,West Ham,H
4045,2002,9,2001-10-15,Tottenham,3,1,Derby County,H
4046,2003,1,2002-08-17,Everton,2,2,Tottenham,D
4047,2003,1,2002-08-17,Blackburn,0,0,Sunderland,D
4048,2003,1,2002-08-17,Charlton Ath,2,3,Chelsea,A
4049,2003,1,2002-08-17,Leeds United,3,0,Manchester City,H
4050,2003,1,2002-08-17,Manchester Utd,1,0,West Brom,H
4051,2003,1,2002-08-17,Southampton,0,0,Middlesbrough,D
4052,2003,1,2002-08-17,Fulham,4,1,Bolton,H
4053,2003,1,2002-08-18,Aston Villa,0,1,Liverpool,A
4054,2003,1,2002-08-18,Arsenal,2,0,Birmingham City,H
4055,2003,1,2002-08-19,Newcastle Utd,4,0,West Ham,H
4056,2003,10,2002-10-19,Manchester City,0,3,Chelsea,A
4057,2003,10,2002-10-19,Fulham,1,1,Manchester Utd,D
4058,2003,10,2002-10-19,Blackburn,5,2,Newcastle Utd,H
4059,2003,10,2002-10-19,Leeds United,0,1,Liverpool,A
4060,2003,10,2002-10-19,Sunderland,0,1,West Ham,A
4061,2003,10,2002-10-19,Everton,2,1,Arsenal,H
4062,2003,10,2002-10-19,West Brom,1,1,Birmingham City,D
4063,2003,10,2002-10-20,Charlton Ath,1,0,Middlesbrough,H
4064,2003,10,2002-10-20,Tottenham,3,1,Bolton,H
4065,2003,10,2002-10-21,Aston Villa,0,1,Southampton,A
4066,2003,11,2002-10-26,Liverpool,2,1,Tottenham,H
4067,2003,11,2002-10-26,Newcastle Utd,2,1,Charlton Ath,H
4068,2003,11,2002-10-26,Birmingham City,0,2,Manchester City,A
4069,2003,11,2002-10-26,Manchester Utd,1,1,Aston Villa,D
4070,2003,11,2002-10-26,Middlesbrough,2,2,Leeds United,D
4071,2003,11,2002-10-26,Chelsea,2,0,West Brom,H
4072,2003,11,2002-10-26,Arsenal,1,2,Blackburn,A
4073,2003,11,2002-10-27,Southampton,4,2,Fulham,H
4074,2003,11,2002-10-27,West Ham,0,1,Everton,A
4075,2003,11,2002-10-28,Bolton,1,1,Sunderland,D
4076,2003,12,2002-11-02,Liverpool,2,0,West Ham,H
4077,2003,12,2002-11-02,Birmingham City,3,1,Bolton,H
4078,2003,12,2002-11-02,West Brom,1,2,Manchester City,A
4079,2003,12,2002-11-02,Manchester Utd,2,1,Southampton,H
4080,2003,12,2002-11-03,Fulham,0,1,Arsenal,A
4081,2003,12,2002-11-03,Charlton Ath,1,1,Sunderland,D
4082,2003,12,2002-11-03,Blackburn,0,0,Aston Villa,D
4083,2003,12,2002-11-03,Leeds United,0,1,Everton,A
4084,2003,12,2002-11-03,Tottenham,0,0,Chelsea,D
4085,2003,12,2002-11-04,Newcastle Utd,2,0,Middlesbrough,H
4086,2003,13,2002-11-09,Bolton,1,1,West Brom,D
4087,2003,13,2002-11-09,Manchester City,3,1,Manchester Utd,H
4088,2003,13,2002-11-09,Aston Villa,3,1,Fulham,H
4089,2003,13,2002-11-09,Southampton,1,1,Blackburn,D
4090,2003,13,2002-11-09,Arsenal,1,0,Newcastle Utd,H
4091,2003,13,2002-11-09,Everton,1,0,Charlton Ath,H
4092,2003,13,2002-11-09,Chelsea,3,0,Birmingham City,H
4093,2003,13,2002-11-09,Middlesbrough,1,0,Liverpool,H
4094,2003,13,2002-11-10,West Ham,3,4,Leeds United,A
4095,2003,13,2002-11-10,Sunderland,2,0,Tottenham,H
4096,2003,14,2002-11-16,West Brom,0,0,Aston Villa,D
4097,2003,14,2002-11-16,Manchester City,0,1,Charlton Ath,A
4098,2003,14,2002-11-16,Arsenal,3,0,Tottenham,H
4099,2003,14,2002-11-16,Chelsea,1,0,Middlesbrough,H
4100,2003,14,2002-11-16,Newcastle Utd,2,1,Southampton,H
4101,2003,14,2002-11-17,Liverpool,0,0,Sunderland,D
4102,2003,14,2002-11-17,Birmingham City,0,0,Fulham,D
4103,2003,14,2002-11-17,West Ham,1,1,Manchester Utd,D
4104,2003,14,2002-11-17,Leeds United,2,4,Bolton,A
4105,2003,14,2002-11-17,Blackburn,0,1,Everton,A
4106,2003,15,2002-11-23,Bolton,1,1,Chelsea,D
4107,2003,15,2002-11-23,Everton,1,0,West Brom,H
4108,2003,15,2002-11-23,Middlesbrough,3,1,Manchester City,H
4109,2003,15,2002-11-23,Manchester Utd,5,3,Newcastle Utd,H
4110,2003,15,2002-11-23,Aston Villa,4,1,West Ham,H
4111,2003,15,2002-11-23,Sunderland,0,1,Birmingham City,A
4112,2003,15,2002-11-23,Southampton,3,2,Arsenal,H
4113,2003,15,2002-11-23,Fulham,3,2,Liverpool,H
4114,2003,15,2002-11-24,Tottenham,2,0,Leeds United,H
4115,2003,15,2002-11-24,Charlton Ath,3,1,Blackburn,H
4116,2003,16,2002-11-30,West Brom,1,0,Middlesbrough,H
4117,2003,16,2002-11-30,Chelsea,3,0,Sunderland,H
4118,2003,16,2002-11-30,Birmingham City,1,1,Tottenham,D
4119,2003,16,2002-11-30,Arsenal,3,1,Aston Villa,H
4120,2003,16,2002-11-30,Blackburn,2,1,Fulham,H
4121,2003,16,2002-11-30,Manchester City,2,0,Bolton,H
4122,2003,16,2002-12-01,Newcastle Utd,2,1,Everton,H
4123,2003,16,2002-12-01,Leeds United,1,2,Charlton Ath,A
4124,2003,16,2002-12-01,Liverpool,1,2,Manchester Utd,A
4125,2003,16,2002-12-02,West Ham,0,1,Southampton,A
4126,2003,17,2002-12-07,Bolton,1,1,Blackburn,D
4127,2003,17,2002-12-07,Charlton Ath,2,0,Liverpool,H
4128,2003,17,2002-12-07,Aston Villa,0,1,Newcastle Utd,A
4129,2003,17,2002-12-07,Southampton,2,0,Birmingham City,H
4130,2003,17,2002-12-07,Fulham,1,0,Leeds United,H
4131,2003,17,2002-12-07,Middlesbrough,2,2,West Ham,D
4132,2003,17,2002-12-07,Everton,1,3,Chelsea,A
4133,2003,17,2002-12-07,Manchester Utd,2,0,Arsenal,H
4134,2003,17,2002-12-08,Tottenham,3,1,West Brom,H
4135,2003,17,2002-12-09,Sunderland,0,3,Manchester City,A
4136,2003,18,2002-12-14,Middlesbrough,1,1,Chelsea,D
4137,2003,18,2002-12-14,Southampton,1,1,Newcastle Utd,D
4138,2003,18,2002-12-14,Charlton Ath,2,2,Manchester City,D
4139,2003,18,2002-12-14,Everton,2,1,Blackburn,H
4140,2003,18,2002-12-14,Aston Villa,2,1,West Brom,H
4141,2003,18,2002-12-14,Manchester Utd,3,0,West Ham,H
4142,2003,18,2002-12-15,Sunderland,2,1,Liverpool,H
4143,2003,18,2002-12-15,Fulham,0,1,Birmingham City,A
4144,2003,18,2002-12-15,Tottenham,1,1,Arsenal,D
4145,2003,18,2002-12-16,Bolton,0,3,Leeds United,A
4146,2003,19,2002-12-21,Arsenal,2,0,Middlesbrough,H
4147,2003,19,2002-12-21,Birmingham City,1,1,Charlton Ath,D
4148,2003,19,2002-12-21,West Brom,2,2,Sunderland,D
4149,2003,19,2002-12-21,Leeds United,1,1,Southampton,D
4150,2003,19,2002-12-21,Newcastle Utd,2,0,Fulham,H
4151,2003,19,2002-12-21,West Ham,1,1,Bolton,D
4152,2003,19,2002-12-21,Chelsea,2,0,Aston Villa,H
4153,2003,19,2002-12-22,Blackburn,1,0,Manchester Utd,H
4154,2003,19,2002-12-22,Liverpool,0,0,Everton,D
4155,2003,19,2002-12-23,Manchester City,2,3,Tottenham,A
4156,2003,2,2002-08-23,Chelsea,2,2,Manchester Utd,D
4157,2003,2,2002-08-24,West Ham,2,2,Arsenal,D
4158,2003,2,2002-08-24,Bolton,1,2,Charlton Ath,A
4159,2003,2,2002-08-24,Manchester City,1,0,Newcastle Utd,H
4160,2003,2,2002-08-24,Liverpool,3,0,Southampton,H
4161,2003,2,2002-08-24,Middlesbrough,2,2,Fulham,D
4162,2003,2,2002-08-24,Birmingham City,0,1,Blackburn,A
4163,2003,2,2002-08-24,Sunderland,0,1,Everton,A
4164,2003,2,2002-08-24,Tottenham,1,0,Aston Villa,H
4165,2003,2,2002-08-24,West Brom,1,3,Leeds United,A
4166,2003,20,2002-12-26,Manchester City,3,1,Aston Villa,H
4167,2003,20,2002-12-26,Liverpool,1,1,Blackburn,D
4168,2003,20,2002-12-26,West Ham,1,1,Fulham,D
4169,2003,20,2002-12-26,Middlesbrough,3,1,Manchester Utd,H
4170,2003,20,2002-12-26,Tottenham,2,2,Charlton Ath,D
4171,2003,20,2002-12-26,Bolton,4,3,Newcastle Utd,H
4172,2003,20,2002-12-26,Chelsea,0,0,Southampton,D
4173,2003,20,2002-12-26,Birmingham City,1,1,Everton,D
4174,2003,20,2002-12-26,Sunderland,1,2,Leeds United,A
4175,2003,20,2002-12-26,West Brom,1,2,Arsenal,A
4176,2003,21,2002-12-28,Everton,0,0,Bolton,D
4177,2003,21,2002-12-28,Fulham,0,1,Manchester City,A
4178,2003,21,2002-12-28,Aston Villa,1,0,Middlesbrough,H
4179,2003,21,2002-12-28,Manchester Utd,2,0,Birmingham City,H
4180,2003,21,2002-12-28,Blackburn,2,2,West Ham,D
4181,2003,21,2002-12-28,Charlton Ath,1,0,West Brom,H
4182,2003,21,2002-12-28,Southampton,2,1,Sunderland,H
4183,2003,21,2002-12-28,Leeds United,2,0,Chelsea,H
4184,2003,21,2002-12-29,Newcastle Utd,2,1,Tottenham,H
4185,2003,21,2002-12-29,Arsenal,1,1,Liverpool,D
4186,2003,22,2003-01-01,Manchester Utd,2,1,Sunderland,H
4187,2003,22,2003-01-01,Southampton,1,0,Tottenham,H
4188,2003,22,2003-01-01,Leeds United,2,0,Birmingham City,H
4189,2003,22,2003-01-01,Arsenal,3,2,Chelsea,H
4190,2003,22,2003-01-01,Aston Villa,2,0,Bolton,H
4191,2003,22,2003-01-01,Blackburn,1,0,Middlesbrough,H
4192,2003,22,2003-01-01,Newcastle Utd,1,0,Liverpool,H
4193,2003,22,2003-01-01,Everton,2,2,Manchester City,D
4194,2003,22,2003-01-22,Charlton Ath,4,2,West Ham,H
4195,2003,22,2003-02-19,Fulham,3,0,West Brom,H
4196,2003,23,2003-01-11,Liverpool,1,1,Aston Villa,D
4197,2003,23,2003-01-11,Manchester City,2,1,Leeds United,H
4198,2003,23,2003-01-11,Middlesbrough,2,2,Southampton,D
4199,2003,23,2003-01-11,Chelsea,4,1,Charlton Ath,H
4200,2003,23,2003-01-11,Bolton,0,0,Fulham,D
4201,2003,23,2003-01-11,West Ham,2,2,Newcastle Utd,D
4202,2003,23,2003-01-11,West Brom,1,3,Manchester Utd,A
4203,2003,23,2003-01-11,Sunderland,0,0,Blackburn,D
4204,2003,23,2003-01-12,Birmingham City,0,4,Arsenal,A
4205,2003,23,2003-01-12,Tottenham,4,3,Everton,H
4206,2003,24,2003-01-18,Blackburn,1,1,Birmingham City,D
4207,2003,24,2003-01-18,Manchester Utd,2,1,Chelsea,H
4208,2003,24,2003-01-18,Charlton Ath,1,1,Bolton,D
4209,2003,24,2003-01-18,Leeds United,0,0,West Brom,D
4210,2003,24,2003-01-18,Newcastle Utd,2,0,Manchester City,H
4211,2003,24,2003-01-18,Southampton,0,1,Liverpool,A
4212,2003,24,2003-01-18,Aston Villa,0,1,Tottenham,A
4213,2003,24,2003-01-18,Everton,2,1,Sunderland,H
4214,2003,24,2003-01-19,Arsenal,3,1,West Ham,H
4215,2003,24,2003-01-19,Fulham,1,0,Middlesbrough,H
4216,2003,25,2003-01-28,Middlesbrough,2,5,Aston Villa,A
4217,2003,25,2003-01-28,Sunderland,0,1,Southampton,A
4218,2003,25,2003-01-28,Chelsea,3,2,Leeds United,H
4219,2003,25,2003-01-28,Bolton,1,2,Everton,A
4220,2003,25,2003-01-29,Tottenham,0,1,Newcastle Utd,A
4221,2003,25,2003-01-29,Liverpool,2,2,Arsenal,D
4222,2003,25,2003-01-29,West Brom,0,1,Charlton Ath,A
4223,2003,25,2003-01-29,West Ham,2,1,Blackburn,H
4224,2003,25,2003-01-29,Manchester City,4,1,Fulham,H
4225,2003,25,2003-02-04,Birmingham City,0,1,Manchester Utd,A
4226,2003,26,2003-02-01,Southampton,0,2,Manchester Utd,A
4227,2003,26,2003-02-01,Arsenal,2,1,Fulham,H
4228,2003,26,2003-02-01,Manchester City,1,2,West Brom,A
4229,2003,26,2003-02-01,Bolton,4,2,Birmingham City,H
4230,2003,26,2003-02-01,Sunderland,1,3,Charlton Ath,A
4231,2003,26,2003-02-01,Everton,2,0,Leeds United,H
4232,2003,26,2003-02-01,Chelsea,1,1,Tottenham,D
4233,2003,26,2003-02-02,Aston Villa,3,0,Blackburn,H
4234,2003,26,2003-02-02,West Ham,0,3,Liverpool,A
4235,2003,26,2003-03-05,Middlesbrough,1,0,Newcastle Utd,H
4236,2003,27,2003-02-08,Charlton Ath,2,1,Everton,H
4237,2003,27,2003-02-08,Leeds United,1,0,West Ham,H
4238,2003,27,2003-02-08,Blackburn,1,0,Southampton,H
4239,2003,27,2003-02-08,Tottenham,4,1,Sunderland,H
4240,2003,27,2003-02-08,Birmingham City,1,3,Chelsea,A
4241,2003,27,2003-02-08,Fulham,2,1,Aston Villa,H
4242,2003,27,2003-02-08,Liverpool,1,1,Middlesbrough,D
4243,2003,27,2003-02-08,West Brom,1,1,Bolton,D
4244,2003,27,2003-02-09,Manchester Utd,1,1,Manchester City,D
4245,2003,27,2003-02-09,Newcastle Utd,1,1,Arsenal,D
4246,2003,28,2003-02-22,Sunderland,1,3,Middlesbrough,A
4247,2003,28,2003-02-22,Leeds United,0,3,Newcastle Utd,A
4248,2003,28,2003-02-22,Charlton Ath,3,0,Aston Villa,H
4249,2003,28,2003-02-22,Bolton,1,1,Manchester Utd,D
4250,2003,28,2003-02-22,Chelsea,1,2,Blackburn,A
4251,2003,28,2003-02-22,Manchester City,1,5,Arsenal,A
4252,2003,28,2003-02-22,Everton,2,1,Southampton,H
4253,2003,28,2003-02-23,West Brom,1,2,West Ham,A
4254,2003,28,2003-02-23,Birmingham City,2,1,Liverpool,H
4255,2003,28,2003-02-24,Tottenham,1,1,Fulham,D
4256,2003,29,2003-03-01,Middlesbrough,1,1,Everton,D
4257,2003,29,2003-03-01,Southampton,1,0,West Brom,H
4258,2003,29,2003-03-01,Fulham,1,0,Sunderland,H
4259,2003,29,2003-03-01,Newcastle Utd,2,1,Chelsea,H
4260,2003,29,2003-03-01,West Ham,2,0,Tottenham,H
4261,2003,29,2003-03-01,Blackburn,1,0,Manchester City,H
4262,2003,29,2003-03-02,Arsenal,2,0,Charlton Ath,H
4263,2003,29,2003-03-03,Aston Villa,0,2,Birmingham City,A
4264,2003,29,2003-03-05,Manchester Utd,2,1,Leeds United,H
4265,2003,29,2003-03-08,Liverpool,2,0,Bolton,H
4266,2003,3,2002-08-27,Arsenal,5,2,West Brom,H
4267,2003,3,2002-08-27,Charlton Ath,0,1,Tottenham,A
4268,2003,3,2002-08-28,Blackburn,2,2,Liverpool,D
4269,2003,3,2002-08-28,Aston Villa,1,0,Manchester City,H
4270,2003,3,2002-08-28,Leeds United,0,1,Sunderland,A
4271,2003,3,2002-08-28,Everton,1,1,Birmingham City,D
4272,2003,3,2002-08-28,Southampton,1,1,Chelsea,D
4273,2003,3,2002-09-03,Manchester Utd,1,0,Middlesbrough,H
4274,2003,3,2002-10-23,Fulham,0,1,West Ham,A
4275,2003,3,2003-01-22,Newcastle Utd,1,0,Bolton,H
4276,2003,30,2003-03-15,Sunderland,0,2,Bolton,A
4277,2003,30,2003-03-15,Charlton Ath,0,2,Newcastle Utd,A
4278,2003,30,2003-03-15,Fulham,2,2,Southampton,D
4279,2003,30,2003-03-15,Aston Villa,0,1,Manchester Utd,A
4280,2003,30,2003-03-15,Blackburn,2,0,Arsenal,H
4281,2003,30,2003-03-15,Everton,0,0,West Ham,D
4282,2003,30,2003-03-15,Leeds United,2,3,Middlesbrough,A
4283,2003,30,2003-03-16,Tottenham,2,3,Liverpool,A
4284,2003,30,2003-03-16,Manchester City,1,0,Birmingham City,H
4285,2003,30,2003-03-16,West Brom,0,2,Chelsea,A
4286,2003,31,2003-03-22,Chelsea,5,0,Manchester City,H
4287,2003,31,2003-03-22,West Ham,2,0,Sunderland,H
4288,2003,31,2003-03-22,Newcastle Utd,5,1,Blackburn,H
4289,2003,31,2003-03-22,Birmingham City,1,0,West Brom,H
4290,2003,31,2003-03-22,Manchester Utd,3,0,Fulham,H
4291,2003,31,2003-03-22,Middlesbrough,1,1,Charlton Ath,D
4292,2003,31,2003-03-22,Southampton,2,2,Aston Villa,D
4293,2003,31,2003-03-23,Arsenal,2,1,Everton,H
4294,2003,31,2003-03-23,Liverpool,3,1,Leeds United,H
4295,2003,31,2003-03-24,Bolton,1,0,Tottenham,H
4296,2003,32,2003-04-05,Bolton,2,0,Manchester City,H
4297,2003,32,2003-04-05,Middlesbrough,3,0,West Brom,H
4298,2003,32,2003-04-05,Southampton,1,1,West Ham,D
4299,2003,32,2003-04-05,Sunderland,1,2,Chelsea,A
4300,2003,32,2003-04-05,Tottenham,2,1,Birmingham City,H
4301,2003,32,2003-04-05,Aston Villa,1,1,Arsenal,D
4302,2003,32,2003-04-05,Manchester Utd,4,0,Liverpool,H
4303,2003,32,2003-04-05,Charlton Ath,1,6,Leeds United,A
4304,2003,32,2003-04-06,Everton,2,1,Newcastle Utd,H
4305,2003,32,2003-04-07,Fulham,0,4,Blackburn,A
4306,2003,33,2003-04-12,Chelsea,1,0,Bolton,H
4307,2003,33,2003-04-12,West Brom,1,2,Everton,A
4308,2003,33,2003-04-12,West Ham,2,2,Aston Villa,D
4309,2003,33,2003-04-12,Leeds United,2,2,Tottenham,D
4310,2003,33,2003-04-12,Newcastle Utd,2,6,Manchester Utd,A
4311,2003,33,2003-04-12,Manchester City,0,0,Middlesbrough,D
4312,2003,33,2003-04-12,Liverpool,2,0,Fulham,H
4313,2003,33,2003-04-12,Blackburn,1,0,Charlton Ath,H
4314,2003,33,2003-04-12,Birmingham City,2,0,Sunderland,H
4315,2003,33,2003-05-07,Arsenal,6,1,Southampton,H
4316,2003,34,2003-04-18,Tottenham,0,2,Manchester City,A
4317,2003,34,2003-04-19,Southampton,3,2,Leeds United,H
4318,2003,34,2003-04-19,Charlton Ath,0,2,Birmingham City,A
4319,2003,34,2003-04-19,Everton,1,2,Liverpool,A
4320,2003,34,2003-04-19,Aston Villa,2,1,Chelsea,H
4321,2003,34,2003-04-19,Fulham,2,1,Newcastle Utd,H
4322,2003,34,2003-04-19,Bolton,1,0,West Ham,H
4323,2003,34,2003-04-19,Sunderland,1,2,West Brom,A
4324,2003,34,2003-04-19,Middlesbrough,0,2,Arsenal,A
4325,2003,34,2003-04-19,Manchester Utd,3,1,Blackburn,H
4326,2003,35,2003-04-16,Arsenal,2,2,Manchester Utd,D
4327,2003,35,2003-04-21,Manchester City,3,0,Sunderland,H
4328,2003,35,2003-04-21,West Brom,2,3,Tottenham,A
4329,2003,35,2003-04-21,Blackburn,0,0,Bolton,D
4330,2003,35,2003-04-21,Newcastle Utd,1,1,Aston Villa,D
4331,2003,35,2003-04-21,Liverpool,2,1,Charlton Ath,H
4332,2003,35,2003-04-21,West Ham,1,0,Middlesbrough,H
4333,2003,35,2003-04-21,Chelsea,4,1,Everton,H
4334,2003,35,2003-04-21,Birmingham City,3,2,Southampton,H
4335,2003,35,2003-04-22,Leeds United,2,0,Fulham,H
4336,2003,36,2003-04-26,West Brom,0,6,Liverpool,A
4337,2003,36,2003-04-26,Charlton Ath,2,1,Southampton,H
4338,2003,36,2003-04-26,Sunderland,0,1,Newcastle Utd,A
4339,2003,36,2003-04-26,Birmingham City,3,0,Middlesbrough,H
4340,2003,36,2003-04-26,Leeds United,2,3,Blackburn,A
4341,2003,36,2003-04-26,Bolton,2,2,Arsenal,D
4342,2003,36,2003-04-26,Everton,2,1,Aston Villa,H
4343,2003,36,2003-04-26,Chelsea,1,1,Fulham,D
4344,2003,36,2003-04-27,Manchester City,0,1,West Ham,A
